type,name,notice,furigana
燃やすごみ,ロープ（金属以外・７０㎝以下）,,ろ
燃やすごみ,ローボード（７０㎝以下）,扉や戸がガラスのものは、埋立ごみへ,ろ
燃やすごみ,ロッカー（金属以外、７０㎝以下）,,ろ
燃やすごみ,ロッキングチェア（金属以外、７０㎝以下）,,ろ
燃やすごみ,和だんす（７０㎝以下）,,わ
空き缶・あきびん,一升びん,酒屋さんなどへ返しましょう・キャップを外してひと洗い,い
空き缶・あきびん,ウィスキーのびん,キャップを外してひと洗い・割れたものも回収します,う
空き缶・あきびん,カップ酒のびん,キャップを外してひと洗い,か
空き缶・あきびん,サラダ油のびん,キャップを外してひと洗い,さ
空き缶・あきびん,ジュースのびん,キャップを外してひと洗い,し
空き缶・あきびん,ドリンク剤のびん,キャップを外してひと洗い,と
空き缶・あきびん,ハチミツのびん,キャップを外してひと洗い,は
空き缶・あきびん,ビールびん,酒屋さんなどへ返しましょう,ひ
